scope	target	role	confidence	evidence
constant	0x0239109c	quality_histogram_focus_start_threshold_0_9f	very_high	__TEXT.__const bytes decode as float 0.8999999761581421 and initialize the 0149d5b0 focus-range threshold
constant	0x0241b638	quality_histogram_focus_threshold_step_minus_0_1f	very_high	__TEXT.__const bytes decode as float -0.10000000149011612 and decrement the 0149d5b0 focus-range threshold loop
constant	0x023942b8	chain_keep_ratio_0_7	very_high	__TEXT.__const bytes decode as double 0.7 for int(maxChainLength*0.7) pruning
constant	0x023b19a0	failure_anchor_minus_1_double	very_high	__TEXT.__const bytes decode as double -1.0 for failed item +0x30
constant	0x02390d00	failure_frequency_minus_1_float	very_high	__TEXT.__const bytes decode as float -1.0 for failed item +0x38
behavior	param_4_false	selected_peak_pitch_bin	high	when param_4 is zero frequency uses selected peak +0x10
behavior	param_4_true	average_chain_pitch_bin	high	when param_4 is nonzero frequency uses sum of chain +0x10 divided by chain count
behavior	item+0x38	frequency_hz_output	high	014b3ce0 writes exp2(pitchBin/60)*21.533203125 to item +0x38 on success and -1.0f on failure
behavior	item+0x30	anchor_time_output	high	014b3ce0 writes selectedPeak.rowIndex*param_1 to item +0x30 on success and -1.0 on failure
behavior	014aa770_0149ebe0	frequency_to_pitch_bin	high	both paths use int(logf(freq/21.533203125)*1.4426950216293335*60.0+0.5) before pitch-bin comparisons
behavior	014aa770	deviation_quality_gate	high	selected peak is accepted when 0.65f <= (pitchDeviation/-60.0f)*0.1f + peak +0x1c
behavior	014aa770	short_duration_reject	high	when pitchDeviation is positive and item duration is below 0.05, 014aa770 rejects before fallback selection
behavior	014aa770	open_range_fallback_peak	high	when gate fails, 014aa770 scans the selected row and chooses max +0x1c with lowerBin < peak +0x10 < upperBin
behavior	0149ebe0	failed_frequency_previous_value_fallback	high	after 014b3ce0 param_4 true, if item +0x38 <= 0 then 0149ebe0 writes the previous valid frequency initialized from param_2
behavior	0149ebe0	row_envelope_absolute_mean	high	0149ebe0 computes per-row mean abs(signal) over center=rowIndex*param_1*sampleRateLike and halfWindow=int(sampleRateLike/frequencyHz*2.1)/2
behavior	0149ebe0	output_linear_interpolation	high	0149ebe0 fills output with row[index]+(row[index+1]-row[index])*(position-index), clamping to the last segment
behavior	0149ebe0	upper_pitch_bin_prune	high	0149ebe0 removes copied inner-list peaks when upperPitchBin <= peak +0x10, equivalent to keeping peak +0x10 < upperPitchBin
behavior	0149ded0	mirrored_log2_pitch_exponent	high	0149ded0 uses peak +0x10 / 60.0 and mirrors values above centerLog2 as centerLog2+centerLog2-pitchLog2 before powf
behavior	0149ded0	weight_base_from_frequency_span	high	0149ded0 returns early when upperHz < lowerHz and otherwise computes logf(upperHz/lowerHz)*1.4426950216293335*spanScale+baseOffset
behavior	0149ded0	primary_peak_value_writer	high	0149ded0 writes peak +0x18 = powf(weightBase, mirroredExponent) * peak +0x1c
behavior	0149e4a0	center_distance_primary_value_attenuation	high	0149e4a0 multiplies peak +0x18 by max(0, abs(peak +0x10 - centerBin) * -0.0083333338f + 1.0f)
behavior	0149d5b0	quality_histogram_accumulate	high	0149d5b0 accumulates peak +0x1c - 0.5 into histogram bin peak +0x10 / 5 only when the adjusted contribution is positive
behavior	0149d5b0	quality_histogram_normalize	high	0149d5b0 scans 96 histogram bins for the maximum positive value and divides all bins by that maximum
behavior	0149d5b0	quality_histogram_index_to_frequency	high	0149d5b0 converts histogram indices with exp2(index/12.0)*21.533203125 after the histogram/range pass
behavior	0149d5b0	quality_histogram_local_peak_range	high	0149d5b0 finds first and last local peaks above threshold using rising-to-falling slope checks over the normalized 96-bin histogram
behavior	0149d5b0	quality_histogram_floor_range	high	0149d5b0 expands left and right from local peaks until histogram value falls below min(threshold, peakValue*0.5)
behavior	0149d5b0	quality_histogram_focus_range	high	0149d5b0 uses thresholds 0.9 then -0.1 steps to find a focus range, falling back to center +/- 6 when the range exceeds 13 bins
behavior	014b3460_reset	local_rank_and_link_reset	high	014b3460 assigns local rank +0x14 and clears +0x20 +0x28 +0x30 for each bounded peak in each processed row
behavior	014b3460_link	nearest_unclaimed_next_row_peak	high	014b3460 links to the nearest next-row peak by abs pitch-bin difference if distance is strictly less than 20 and target +0x20 is still zero
implementation	014b3ce0_scalar_bridge_tail	pitch_matrix_bridge_clean_room	high	core_reconstruction exposes final scalar selection and frequency conversion without GNList traversal or smoothing
implementation	014b3460_link_planner	pitch_matrix_bridge_clean_room	high	core_reconstruction exposes reset/link logic over span-backed rows without GNList ownership semantics
implementation	0149ded0_primary_value_subset	pitch_matrix_bridge_clean_room	high	core_reconstruction exposes weight-base derivation mirrored exponent and primary peak value writer while leaving GNList pruning outside
implementation	0149ebe0_envelope_interpolation_subset	pitch_matrix_bridge_clean_room	high	core_reconstruction exposes row envelope absolute-mean and row-value interpolation while leaving smoothing calls outside
implementation	0149ebe0_upper_prune_subset	pitch_matrix_bridge_clean_room	high	core_reconstruction exposes vector-backed copy_peaks_below_upper_bin instead of GNList mutation
implementation	0149e4a0_center_distance_subset	pitch_matrix_bridge_clean_room	high	core_reconstruction exposes open-range predicate and center-distance attenuation without temporary GNList mutation
implementation	0149d5b0_quality_histogram_subset	pitch_matrix_bridge_clean_room	high	core_reconstruction exposes first-peak quality histogram accumulation normalization and index-to-Hz conversion while leaving smoothing external
implementation	0149d5b0_quality_histogram_range_subset	pitch_matrix_bridge_clean_room	high	core_reconstruction exposes normalized histogram local-peak floor-range focus-range and output frequency conversion without smoothing
guardrail	014b3ce0_full_chain_builder	not_implemented	high	initial candidate-chain construction walks nested GNList and adjacency fields +0x28/+0x30; excluded until exact enough
